-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,-1,-1
-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,4,-1,-1
-1,-1,-1,2,2,9,-1,-1,-1,-1,-1,-1,7,2,2,2,2,4,-1,-1
-1,-1,-1,2,7,13,-1,-1,-1,-1,-1,-1,13,9,8,2,2,2,2,2
-1,-1,2,2,13,-1,-1,-1,-1,-1,-1,-1,-1,13,11,7,8,2,2,2
-1,-1,2,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,13,2,2,2
-1,-1,4,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2
-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2
-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2
-1,-1,4,-1,-1,-1,-1,-1,4,4,4,4,4,-1,-1,-1,-1,2,2,2
-1,-1,4,-1,-1,-1,-1,4,4,-1,-1,-1,4,-1,-1,-1,-1,7,8,9
-1,2,2,-1,-1,-1,-1,2,4,-1,-1,-1,4,-1,-1,-1,-1,14,11,11
-1,2,2,-1,-1,-1,2,2,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1
2,2,7,-1,-1,-1,9,2,2,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1
2,2,10,-1,-1,-1,13,2,2,4,4,4,4,4,4,4,4,4,4,4
-1,2,-1,-1,-1,-1,-1,2,-1,-1,4,4,4,4,4,4,4,4,4,4
-1,2,-1,-1,-1,-1,-1,2,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,2,-1,-1,-1,-1,-1,2,-1,-1,4,4,4,4,4,4,4,4,4,4
-1,2,2,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,2,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,2,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,2,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,2,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,2,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
